facebook/opt-350m,32,mig,7,0,0.22896575927734375
facebook/opt-350m,32,mig,7,0,0.2288217544555664
facebook/opt-350m,32,mig,7,0,0.22594022750854492
facebook/opt-350m,32,mig,7,0,0.22704291343688965
facebook/opt-350m,32,mig,7,0,0.22747278213500977
facebook/opt-350m,32,mig,7,1,0.23064446449279785
facebook/opt-350m,32,mig,7,1,0.22942471504211426
facebook/opt-350m,32,mig,7,1,0.24369215965270996
facebook/opt-350m,32,mig,7,1,0.23233747482299805
facebook/opt-350m,32,mig,7,1,0.22858691215515137
facebook/opt-350m,32,mig,7,1,0.22829771041870117
facebook/opt-350m,32,mig,7,1,0.23021984100341797
facebook/opt-350m,32,mig,7,1,0.2331089973449707
facebook/opt-350m,32,mig,7,1,0.22580695152282715
facebook/opt-350m,32,mig,7,1,0.2267589569091797
facebook/opt-350m,32,mig,7,1,0.22719025611877441
facebook/opt-350m,32,mig,7,1,0.22887349128723145
facebook/opt-350m,32,mig,7,1,0.2283632755279541
facebook/opt-350m,32,mig,7,1,0.22628402709960938
facebook/opt-350m,32,mig,7,1,0.2271103858947754
facebook/opt-350m,32,mig,7,1,0.22707319259643555
facebook/opt-350m,32,mig,7,2,0.23182439804077148
facebook/opt-350m,32,mig,7,2,0.23327898979187012
facebook/opt-350m,32,mig,7,2,0.23334455490112305
facebook/opt-350m,32,mig,7,2,0.24964118003845215
facebook/opt-350m,32,mig,7,2,0.23532748222351074
facebook/opt-350m,32,mig,7,2,0.2324216365814209
facebook/opt-350m,32,mig,7,2,0.2306499481201172
facebook/opt-350m,32,mig,7,2,0.23411130905151367
facebook/opt-350m,32,mig,7,2,0.23067283630371094
facebook/opt-350m,32,mig,7,2,0.2297992706298828
facebook/opt-350m,32,mig,7,2,0.2319645881652832
facebook/opt-350m,32,mig,7,2,0.23155665397644043
facebook/opt-350m,32,mig,7,2,0.2334761619567871
facebook/opt-350m,32,mig,7,2,0.23255681991577148
facebook/opt-350m,32,mig,7,2,0.23623013496398926
facebook/opt-350m,32,mig,7,2,0.23777294158935547
facebook/opt-350m,32,mig,7,3,0.2345890998840332
facebook/opt-350m,32,mig,7,3,0.23413467407226562
facebook/opt-350m,32,mig,7,3,0.24487972259521484
facebook/opt-350m,32,mig,7,3,0.2434091567993164
facebook/opt-350m,32,mig,7,3,0.23688316345214844
facebook/opt-350m,32,mig,7,3,0.23459124565124512
facebook/opt-350m,32,mig,7,3,0.23366975784301758
facebook/opt-350m,32,mig,7,3,0.23893380165100098
facebook/opt-350m,32,mig,7,3,0.23279714584350586
facebook/opt-350m,32,mig,7,3,0.23410296440124512
facebook/opt-350m,32,mig,7,3,0.2317185401916504
facebook/opt-350m,32,mig,7,3,0.2359323501586914
facebook/opt-350m,32,mig,7,3,0.2332324981689453
facebook/opt-350m,32,mig,7,3,0.23339295387268066
facebook/opt-350m,32,mig,7,3,0.23306798934936523
facebook/opt-350m,32,mig,7,3,0.24318408966064453
facebook/opt-350m,32,mig,7,4,0.21979165077209473
facebook/opt-350m,32,mig,7,4,0.2177293300628662
facebook/opt-350m,32,mig,7,4,0.21872496604919434
facebook/opt-350m,32,mig,7,4,0.23779892921447754
facebook/opt-350m,32,mig,7,4,0.22482013702392578
facebook/opt-350m,32,mig,7,4,0.22083640098571777
facebook/opt-350m,32,mig,7,4,0.21953320503234863
facebook/opt-350m,32,mig,7,4,0.22314929962158203
facebook/opt-350m,32,mig,7,4,0.22473430633544922
facebook/opt-350m,32,mig,7,4,0.2203352451324463
facebook/opt-350m,32,mig,7,4,0.21848535537719727
facebook/opt-350m,32,mig,7,4,0.21822285652160645
facebook/opt-350m,32,mig,7,4,0.22007989883422852
facebook/opt-350m,32,mig,7,4,0.21897387504577637
facebook/opt-350m,32,mig,7,4,0.21912240982055664
facebook/opt-350m,32,mig,7,4,0.21709299087524414
facebook/opt-350m,32,mig,7,5,0.22374200820922852
facebook/opt-350m,32,mig,7,5,0.22394084930419922
facebook/opt-350m,32,mig,7,5,0.2251441478729248
facebook/opt-350m,32,mig,7,5,0.23951029777526855
facebook/opt-350m,32,mig,7,5,0.22687697410583496
facebook/opt-350m,32,mig,7,5,0.2253260612487793
facebook/opt-350m,32,mig,7,5,0.22453880310058594
facebook/opt-350m,32,mig,7,5,0.22852635383605957
facebook/opt-350m,32,mig,7,5,0.22344255447387695
facebook/opt-350m,32,mig,7,5,0.22272610664367676
facebook/opt-350m,32,mig,7,5,0.22195672988891602
facebook/opt-350m,32,mig,7,5,0.2207803726196289
facebook/opt-350m,32,mig,7,5,0.22406244277954102
facebook/opt-350m,32,mig,7,5,0.22370314598083496
facebook/opt-350m,32,mig,7,5,0.2215101718902588
facebook/opt-350m,32,mig,7,5,0.22179770469665527
facebook/opt-350m,32,mig,7,6,0.22646427154541016
facebook/opt-350m,32,mig,7,6,0.22394967079162598
facebook/opt-350m,32,mig,7,6,0.22549128532409668
facebook/opt-350m,32,mig,7,6,0.2387251853942871
facebook/opt-350m,32,mig,7,6,0.2289433479309082
facebook/opt-350m,32,mig,7,6,0.22437620162963867
facebook/opt-350m,32,mig,7,6,0.2214336395263672
facebook/opt-350m,32,mig,7,6,0.22034573554992676
facebook/opt-350m,32,mig,7,6,0.22545528411865234
facebook/opt-350m,32,mig,7,6,0.2242298126220703
facebook/opt-350m,32,mig,7,6,0.22304487228393555
facebook/opt-350m,32,mig,7,6,0.22176885604858398
facebook/opt-350m,32,mig,7,6,0.2249917984008789
facebook/opt-350m,32,mig,7,6,0.22401022911071777
facebook/opt-350m,32,mig,7,6,0.22336363792419434
facebook/opt-350m,32,mig,7,6,0.2230675220489502
facebook/opt-350m,128,mig,7,0,1.2054522037506104
facebook/opt-350m,128,mig,7,0,1.216710090637207
facebook/opt-350m,128,mig,7,0,1.20546293258667
facebook/opt-350m,128,mig,7,0,1.211127758026123
facebook/opt-350m,128,mig,7,0,1.2063343524932861
facebook/opt-350m,128,mig,7,0,1.2151248455047607
facebook/opt-350m,128,mig,7,0,1.2163631916046143
facebook/opt-350m,128,mig,7,0,1.203949213027954
facebook/opt-350m,128,mig,7,0,1.207364559173584
facebook/opt-350m,128,mig,7,0,1.214038372039795
facebook/opt-350m,128,mig,7,0,1.2096898555755615
facebook/opt-350m,128,mig,7,0,1.202683925628662
facebook/opt-350m,128,mig,7,0,1.2075669765472412
facebook/opt-350m,128,mig,7,0,1.2124900817871094
facebook/opt-350m,128,mig,7,0,1.2133753299713135
facebook/opt-350m,128,mig,7,0,1.2098541259765625
facebook/opt-350m,128,mig,7,1,1.2435104846954346
facebook/opt-350m,128,mig,7,1,1.2392032146453857
facebook/opt-350m,128,mig,7,1,1.238767385482788
facebook/opt-350m,128,mig,7,1,1.2251126766204834
facebook/opt-350m,128,mig,7,1,1.2342453002929688
facebook/opt-350m,128,mig,7,1,1.2418544292449951
facebook/opt-350m,128,mig,7,1,1.239037036895752
facebook/opt-350m,128,mig,7,1,1.2409589290618896
facebook/opt-350m,128,mig,7,1,1.2297120094299316
facebook/opt-350m,128,mig,7,1,1.232924222946167
facebook/opt-350m,128,mig,7,1,1.2433717250823975
facebook/opt-350m,128,mig,7,1,1.242082118988037
facebook/opt-350m,128,mig,7,1,1.241692066192627
facebook/opt-350m,128,mig,7,1,1.2478387355804443
facebook/opt-350m,128,mig,7,1,1.2452592849731445
facebook/opt-350m,128,mig,7,1,1.231210708618164
facebook/opt-350m,128,mig,7,2,1.2428359985351562
facebook/opt-350m,128,mig,7,2,1.2298996448516846
facebook/opt-350m,128,mig,7,2,1.223597764968872
facebook/opt-350m,128,mig,7,2,1.220921516418457
facebook/opt-350m,128,mig,7,2,1.2240040302276611
facebook/opt-350m,128,mig,7,2,1.2249109745025635
facebook/opt-350m,128,mig,7,2,1.2236578464508057
facebook/opt-350m,128,mig,7,2,1.226200819015503
facebook/opt-350m,128,mig,7,2,1.230362892150879
facebook/opt-350m,128,mig,7,2,1.2206087112426758
facebook/opt-350m,128,mig,7,2,1.242870807647705
facebook/opt-350m,128,mig,7,2,1.2317290306091309
facebook/opt-350m,128,mig,7,2,1.2345869541168213
facebook/opt-350m,128,mig,7,2,1.2346508502960205
facebook/opt-350m,128,mig,7,2,1.2327744960784912
facebook/opt-350m,128,mig,7,2,1.224259853363037
facebook/opt-350m,128,mig,7,3,1.2872281074523926
facebook/opt-350m,128,mig,7,3,1.2843987941741943
facebook/opt-350m,128,mig,7,3,1.2814810276031494
facebook/opt-350m,128,mig,7,3,1.2813758850097656
facebook/opt-350m,128,mig,7,3,1.292240858078003
facebook/opt-350m,128,mig,7,3,1.2858004570007324
facebook/opt-350m,128,mig,7,3,1.288029670715332
facebook/opt-350m,128,mig,7,3,1.273874282836914
facebook/opt-350m,128,mig,7,3,1.2863800525665283
facebook/opt-350m,128,mig,7,3,1.282911777496338
facebook/opt-350m,128,mig,7,3,1.2915194034576416
facebook/opt-350m,128,mig,7,3,1.2927334308624268
facebook/opt-350m,128,mig,7,3,1.297107219696045
facebook/opt-350m,128,mig,7,3,1.2881016731262207
facebook/opt-350m,128,mig,7,3,1.2825424671173096
facebook/opt-350m,128,mig,7,3,1.3281540870666504
facebook/opt-350m,128,mig,7,4,1.2439815998077393
facebook/opt-350m,128,mig,7,4,1.2511119842529297
facebook/opt-350m,128,mig,7,4,1.2448606491088867
facebook/opt-350m,128,mig,7,4,1.2425222396850586
facebook/opt-350m,128,mig,7,4,1.2538752555847168
facebook/opt-350m,128,mig,7,4,1.2515766620635986
facebook/opt-350m,128,mig,7,4,1.2381634712219238
facebook/opt-350m,128,mig,7,4,1.240088939666748
facebook/opt-350m,128,mig,7,4,1.2407312393188477
facebook/opt-350m,128,mig,7,4,1.2417309284210205
facebook/opt-350m,128,mig,7,4,1.251197099685669
facebook/opt-350m,128,mig,7,4,1.2400145530700684
facebook/opt-350m,128,mig,7,4,1.2569169998168945
facebook/opt-350m,128,mig,7,4,1.2536699771881104
facebook/opt-350m,128,mig,7,4,1.2519409656524658
facebook/opt-350m,128,mig,7,4,1.2544405460357666
facebook/opt-350m,128,mig,7,5,1.277217149734497
facebook/opt-350m,128,mig,7,5,1.2625467777252197
facebook/opt-350m,128,mig,7,5,1.2447876930236816
facebook/opt-350m,128,mig,7,5,1.251629114151001
facebook/opt-350m,128,mig,7,5,1.2567014694213867
facebook/opt-350m,128,mig,7,5,1.2607243061065674
facebook/opt-350m,128,mig,7,5,1.2525250911712646
facebook/opt-350m,128,mig,7,5,1.2511370182037354
facebook/opt-350m,128,mig,7,5,1.262707233428955
facebook/opt-350m,128,mig,7,5,1.266789436340332
facebook/opt-350m,128,mig,7,5,1.270169734954834
facebook/opt-350m,128,mig,7,5,1.2558555603027344
facebook/opt-350m,128,mig,7,5,1.2560033798217773
facebook/opt-350m,128,mig,7,5,1.2535536289215088
facebook/opt-350m,128,mig,7,5,1.2465744018554688
facebook/opt-350m,128,mig,7,5,1.2626862525939941
facebook/opt-350m,128,mig,7,6,1.2930693626403809
facebook/opt-350m,128,mig,7,6,1.2900257110595703
facebook/opt-350m,128,mig,7,6,1.2949752807617188
facebook/opt-350m,128,mig,7,6,1.28641676902771
facebook/opt-350m,128,mig,7,6,1.2890629768371582
facebook/opt-350m,128,mig,7,6,1.29054856300354
facebook/opt-350m,128,mig,7,6,1.2784879207611084
facebook/opt-350m,128,mig,7,6,1.2689995765686035
facebook/opt-350m,128,mig,7,6,1.2750396728515625
facebook/opt-350m,128,mig,7,6,1.2793846130371094
facebook/opt-350m,128,mig,7,6,1.2859880924224854
facebook/opt-350m,128,mig,7,6,1.288956880569458
facebook/opt-350m,128,mig,7,6,1.2806575298309326
facebook/opt-350m,128,mig,7,6,1.283172607421875
facebook/opt-350m,128,mig,7,6,1.2851438522338867
facebook/opt-350m,128,mig,7,6,1.3347976207733154
facebook/opt-350m,512,mig,7,0,5.519197940826416
facebook/opt-350m,512,mig,7,0,5.525479316711426
facebook/opt-350m,512,mig,7,0,5.493401288986206
facebook/opt-350m,512,mig,7,0,5.501969814300537
facebook/opt-350m,512,mig,7,0,5.47721529006958
facebook/opt-350m,512,mig,7,0,5.490833044052124
facebook/opt-350m,512,mig,7,0,5.529332160949707
facebook/opt-350m,512,mig,7,0,5.524022102355957
facebook/opt-350m,512,mig,7,0,5.47111177444458
facebook/opt-350m,512,mig,7,0,5.507660865783691
facebook/opt-350m,512,mig,7,0,5.483521938323975
facebook/opt-350m,512,mig,7,0,5.499388217926025
facebook/opt-350m,512,mig,7,0,5.490112543106079
facebook/opt-350m,512,mig,7,0,5.50763463973999
facebook/opt-350m,512,mig,7,0,5.45531153678894
facebook/opt-350m,512,mig,7,0,5.574995279312134
facebook/opt-350m,512,mig,7,1,5.406229734420776
facebook/opt-350m,512,mig,7,1,5.375030755996704
facebook/opt-350m,512,mig,7,1,5.3753821849823
facebook/opt-350m,512,mig,7,1,5.366416931152344
facebook/opt-350m,512,mig,7,1,5.337944746017456
facebook/opt-350m,512,mig,7,1,5.391442060470581
facebook/opt-350m,512,mig,7,1,5.4388580322265625
facebook/opt-350m,512,mig,7,1,5.414545774459839
facebook/opt-350m,512,mig,7,1,5.381887435913086
facebook/opt-350m,512,mig,7,1,5.408313274383545
facebook/opt-350m,512,mig,7,1,5.407243967056274
facebook/opt-350m,512,mig,7,1,5.420241355895996
facebook/opt-350m,512,mig,7,1,5.45795750617981
facebook/opt-350m,512,mig,7,1,5.439594984054565
facebook/opt-350m,512,mig,7,1,5.412759304046631
facebook/opt-350m,512,mig,7,1,5.4588212966918945
facebook/opt-350m,512,mig,7,2,5.446817636489868
facebook/opt-350m,512,mig,7,2,5.4327073097229
facebook/opt-350m,512,mig,7,2,5.400871515274048
facebook/opt-350m,512,mig,7,2,5.45397686958313
facebook/opt-350m,512,mig,7,2,5.426217555999756
facebook/opt-350m,512,mig,7,2,5.395950078964233
facebook/opt-350m,512,mig,7,2,5.460670232772827
facebook/opt-350m,512,mig,7,2,5.474639654159546
facebook/opt-350m,512,mig,7,2,5.478375434875488
facebook/opt-350m,512,mig,7,2,5.498290538787842
facebook/opt-350m,512,mig,7,2,5.487780809402466
facebook/opt-350m,512,mig,7,2,5.472498893737793
facebook/opt-350m,512,mig,7,2,5.494932174682617
facebook/opt-350m,512,mig,7,2,5.508523464202881
facebook/opt-350m,512,mig,7,2,5.467463254928589
facebook/opt-350m,512,mig,7,2,5.529035806655884
facebook/opt-350m,512,mig,7,3,5.450976610183716
facebook/opt-350m,512,mig,7,3,5.445635557174683
facebook/opt-350m,512,mig,7,3,5.456734657287598
facebook/opt-350m,512,mig,7,3,5.446978807449341
facebook/opt-350m,512,mig,7,3,5.447723150253296
facebook/opt-350m,512,mig,7,3,5.463204383850098
facebook/opt-350m,512,mig,7,3,5.475371837615967
facebook/opt-350m,512,mig,7,3,5.463184118270874
facebook/opt-350m,512,mig,7,3,5.412019968032837
facebook/opt-350m,512,mig,7,3,5.4630420207977295
facebook/opt-350m,512,mig,7,3,5.429171323776245
facebook/opt-350m,512,mig,7,3,5.431921482086182
facebook/opt-350m,512,mig,7,3,5.445003509521484
facebook/opt-350m,512,mig,7,3,5.453473091125488
facebook/opt-350m,512,mig,7,3,5.420716762542725
facebook/opt-350m,512,mig,7,3,5.4887049198150635
facebook/opt-350m,512,mig,7,4,5.179949045181274
facebook/opt-350m,512,mig,7,4,5.182774543762207
facebook/opt-350m,512,mig,7,4,5.169299840927124
facebook/opt-350m,512,mig,7,4,5.184750080108643
facebook/opt-350m,512,mig,7,4,5.231449604034424
facebook/opt-350m,512,mig,7,4,5.235338926315308
facebook/opt-350m,512,mig,7,4,5.234929084777832
facebook/opt-350m,512,mig,7,4,5.252593755722046
facebook/opt-350m,512,mig,7,4,5.21028470993042
facebook/opt-350m,512,mig,7,4,5.201042890548706
facebook/opt-350m,512,mig,7,4,5.237940311431885
facebook/opt-350m,512,mig,7,4,5.243234872817993
facebook/opt-350m,512,mig,7,4,5.22447943687439
facebook/opt-350m,512,mig,7,4,5.223398447036743
facebook/opt-350m,512,mig,7,4,5.2174060344696045
facebook/opt-350m,512,mig,7,4,5.205376148223877
facebook/opt-350m,512,mig,7,5,5.36387038230896
facebook/opt-350m,512,mig,7,5,5.368793725967407
facebook/opt-350m,512,mig,7,5,5.3692307472229
facebook/opt-350m,512,mig,7,5,5.361322402954102
facebook/opt-350m,512,mig,7,5,5.350338459014893
facebook/opt-350m,512,mig,7,5,5.344313144683838
facebook/opt-350m,512,mig,7,5,5.349740028381348
facebook/opt-350m,512,mig,7,5,5.332096815109253
facebook/opt-350m,512,mig,7,5,5.310584306716919
facebook/opt-350m,512,mig,7,5,5.3272435665130615
facebook/opt-350m,512,mig,7,5,5.321854114532471
facebook/opt-350m,512,mig,7,5,5.330491781234741
facebook/opt-350m,512,mig,7,5,5.324383735656738
facebook/opt-350m,512,mig,7,5,5.3041160106658936
facebook/opt-350m,512,mig,7,5,5.3118650913238525
facebook/opt-350m,512,mig,7,5,5.297543287277222
facebook/opt-350m,512,mig,7,6,5.216689586639404
facebook/opt-350m,512,mig,7,6,5.243819713592529
facebook/opt-350m,512,mig,7,6,5.231160402297974
facebook/opt-350m,512,mig,7,6,5.2583513259887695
facebook/opt-350m,512,mig,7,6,5.219905853271484
facebook/opt-350m,512,mig,7,6,5.212103843688965
facebook/opt-350m,512,mig,7,6,5.2166173458099365
facebook/opt-350m,512,mig,7,6,5.245779514312744
facebook/opt-350m,512,mig,7,6,5.245722055435181
facebook/opt-350m,512,mig,7,6,5.254997968673706
facebook/opt-350m,512,mig,7,6,5.254308700561523
facebook/opt-350m,512,mig,7,6,5.249938011169434
facebook/opt-350m,512,mig,7,6,5.250615358352661
facebook/opt-350m,512,mig,7,6,5.233452081680298
facebook/opt-350m,512,mig,7,6,5.232457399368286
facebook/opt-350m,512,mig,7,6,5.240562200546265
facebook/opt-2.7b,32,mig,7,0,0.5828015804290771
facebook/opt-2.7b,32,mig,7,0,0.5833125114440918
facebook/opt-2.7b,32,mig,7,0,0.5828330516815186
facebook/opt-2.7b,32,mig,7,0,0.5837657451629639
facebook/opt-2.7b,32,mig,7,0,0.582594633102417
facebook/opt-2.7b,32,mig,7,0,0.5833711624145508
facebook/opt-2.7b,32,mig,7,0,0.5824921131134033
facebook/opt-2.7b,32,mig,7,0,0.5823819637298584
facebook/opt-2.7b,32,mig,7,0,0.5821638107299805
facebook/opt-2.7b,32,mig,7,0,0.5820832252502441
facebook/opt-2.7b,32,mig,7,0,0.5820422172546387
facebook/opt-2.7b,32,mig,7,0,0.5820662975311279
facebook/opt-2.7b,32,mig,7,0,0.5822546482086182
facebook/opt-2.7b,32,mig,7,0,0.5822081565856934
facebook/opt-2.7b,32,mig,7,0,0.5819816589355469
facebook/opt-2.7b,32,mig,7,0,0.5835559368133545
facebook/opt-2.7b,32,mig,7,1,0.5809326171875
facebook/opt-2.7b,32,mig,7,1,0.5815496444702148
facebook/opt-2.7b,32,mig,7,1,0.5811212062835693
facebook/opt-2.7b,32,mig,7,1,0.5819840431213379
facebook/opt-2.7b,32,mig,7,1,0.580768346786499
facebook/opt-2.7b,32,mig,7,1,0.5825047492980957
facebook/opt-2.7b,32,mig,7,1,0.5816202163696289
facebook/opt-2.7b,32,mig,7,1,0.5810215473175049
facebook/opt-2.7b,32,mig,7,1,0.5812535285949707
facebook/opt-2.7b,32,mig,7,1,0.5809855461120605
facebook/opt-2.7b,32,mig,7,1,0.581204891204834
facebook/opt-2.7b,32,mig,7,1,0.5807268619537354
facebook/opt-2.7b,32,mig,7,1,0.580963134765625
facebook/opt-2.7b,32,mig,7,1,0.5819530487060547
facebook/opt-2.7b,32,mig,7,1,0.5815126895904541
facebook/opt-2.7b,32,mig,7,1,0.581559419631958
facebook/opt-2.7b,32,mig,7,2,0.581226110458374
facebook/opt-2.7b,32,mig,7,2,0.5815870761871338
facebook/opt-2.7b,32,mig,7,2,0.581134557723999
facebook/opt-2.7b,32,mig,7,2,0.5821828842163086
facebook/opt-2.7b,32,mig,7,2,0.5814127922058105
facebook/opt-2.7b,32,mig,7,2,0.5818006992340088
facebook/opt-2.7b,32,mig,7,2,0.5814144611358643
facebook/opt-2.7b,32,mig,7,2,0.5819218158721924
facebook/opt-2.7b,32,mig,7,2,0.581942081451416
facebook/opt-2.7b,32,mig,7,2,0.5813162326812744
facebook/opt-2.7b,32,mig,7,2,0.5815443992614746
facebook/opt-2.7b,32,mig,7,2,0.581446647644043
facebook/opt-2.7b,32,mig,7,2,0.5815448760986328
facebook/opt-2.7b,32,mig,7,2,0.5811014175415039
facebook/opt-2.7b,32,mig,7,2,0.5812809467315674
facebook/opt-2.7b,32,mig,7,2,0.582207441329956
facebook/opt-2.7b,32,mig,7,3,0.5814673900604248
facebook/opt-2.7b,32,mig,7,3,0.5821793079376221
facebook/opt-2.7b,32,mig,7,3,0.5815024375915527
facebook/opt-2.7b,32,mig,7,3,0.5819740295410156
facebook/opt-2.7b,32,mig,7,3,0.5815942287445068
facebook/opt-2.7b,32,mig,7,3,0.5822968482971191
facebook/opt-2.7b,32,mig,7,3,0.5819330215454102
facebook/opt-2.7b,32,mig,7,3,0.5813510417938232
facebook/opt-2.7b,32,mig,7,3,0.5814182758331299
facebook/opt-2.7b,32,mig,7,3,0.5811154842376709
facebook/opt-2.7b,32,mig,7,3,0.5818235874176025
facebook/opt-2.7b,32,mig,7,3,0.5817079544067383
facebook/opt-2.7b,32,mig,7,3,0.5815248489379883
facebook/opt-2.7b,32,mig,7,3,0.5818979740142822
facebook/opt-2.7b,32,mig,7,3,0.5817515850067139
facebook/opt-2.7b,32,mig,7,3,0.582404613494873
facebook/opt-2.7b,32,mig,7,4,0.5837278366088867
facebook/opt-2.7b,32,mig,7,4,0.5845291614532471
facebook/opt-2.7b,32,mig,7,4,0.5834102630615234
facebook/opt-2.7b,32,mig,7,4,0.5847342014312744
facebook/opt-2.7b,32,mig,7,4,0.5835497379302979
facebook/opt-2.7b,32,mig,7,4,0.5846943855285645
facebook/opt-2.7b,32,mig,7,4,0.5843100547790527
facebook/opt-2.7b,32,mig,7,4,0.5846579074859619
facebook/opt-2.7b,32,mig,7,4,0.5836477279663086
facebook/opt-2.7b,32,mig,7,4,0.5835697650909424
facebook/opt-2.7b,32,mig,7,4,0.5836634635925293
facebook/opt-2.7b,32,mig,7,4,0.5836436748504639
facebook/opt-2.7b,32,mig,7,4,0.5832219123840332
facebook/opt-2.7b,32,mig,7,4,0.5836622714996338
facebook/opt-2.7b,32,mig,7,4,0.5836756229400635
facebook/opt-2.7b,32,mig,7,4,0.5854403972625732
facebook/opt-2.7b,32,mig,7,5,0.5841012001037598
facebook/opt-2.7b,32,mig,7,5,0.5841207504272461
facebook/opt-2.7b,32,mig,7,5,0.5838191509246826
facebook/opt-2.7b,32,mig,7,5,0.5845932960510254
facebook/opt-2.7b,32,mig,7,5,0.5832154750823975
facebook/opt-2.7b,32,mig,7,5,0.584648847579956
facebook/opt-2.7b,32,mig,7,5,0.5844507217407227
facebook/opt-2.7b,32,mig,7,5,0.5842132568359375
facebook/opt-2.7b,32,mig,7,5,0.5840663909912109
facebook/opt-2.7b,32,mig,7,5,0.5835702419281006
facebook/opt-2.7b,32,mig,7,5,0.5839202404022217
facebook/opt-2.7b,32,mig,7,5,0.583869457244873
facebook/opt-2.7b,32,mig,7,5,0.5839860439300537
facebook/opt-2.7b,32,mig,7,5,0.5849230289459229
facebook/opt-2.7b,32,mig,7,5,0.5839619636535645
facebook/opt-2.7b,32,mig,7,5,0.584181547164917
facebook/opt-2.7b,32,mig,7,6,0.5839347839355469
facebook/opt-2.7b,32,mig,7,6,0.5843257904052734
facebook/opt-2.7b,32,mig,7,6,0.5832839012145996
facebook/opt-2.7b,32,mig,7,6,0.5848960876464844
facebook/opt-2.7b,32,mig,7,6,0.5833380222320557
facebook/opt-2.7b,32,mig,7,6,0.5858256816864014
facebook/opt-2.7b,32,mig,7,6,0.5842554569244385
facebook/opt-2.7b,32,mig,7,6,0.584608793258667
facebook/opt-2.7b,32,mig,7,6,0.5838580131530762
facebook/opt-2.7b,32,mig,7,6,0.583439826965332
facebook/opt-2.7b,32,mig,7,6,0.5836639404296875
facebook/opt-2.7b,32,mig,7,6,0.5837793350219727
facebook/opt-2.7b,32,mig,7,6,0.5836796760559082
facebook/opt-2.7b,32,mig,7,6,0.5833048820495605
